Employee_ID,Name,Age,Gender,Department,Designation,Salary,Experience,Join_Date,City,Performance_Score,Email
1460,Matthew Wilson,31,Female,Operations,Project Coordinator,90272,9,2013-08-24,Boston,4.6,matthew.wilson460@example.com
1461,Grace Moore,40,Male,Marketing,Marketing Analyst,149972,21,2014-03-06,Chicago,3.8,grace.moore461@example.com
1462,Joseph Taylor,42,Female,Sales,Sales Associate,109185,22,2014-05-02,Seattle,4.0,joseph.taylor462@example.com
1463,Nora Anderson,49,Male,Engineering,Data Scientist,148719,25,2019-08-05,Austin,4.4,nora.anderson463@example.com
1464,Samuel Thomas,49,Female,Finance,Finance Manager,76368,25,2012-02-21,Denver,4.0,samuel.thomas464@example.com
1465,Abigail Jackson,54,Male,HR,Senior HRBP,83430,25,2015-07-26,Miami,3.8,abigail.jackson465@example.com
1466,David White,39,Female,Operations,Operations Director,115275,18,2015-12-28,Atlanta,4.8,david.white466@example.com
1467,Victoria Harris,24,Male,Marketing,Brand Manager,104576,2,2018-01-24,New York,4.6,victoria.harris467@example.com
1468,Owen Martin,31,Female,Sales,Regional Sales Lead,73142,10,2016-11-18,Los Angeles,4.0,owen.martin468@example.com
1469,Scarlett Thompson,43,Male,Engineering,Software Engineer,154925,24,2012-08-19,San Francisco,4.5,scarlett.thompson469@example.com
1470,Jack Lee,47,Female,Finance,Finance Director,103671,25,2014-12-15,Boston,4.0,jack.lee470@example.com
1471,Lily Perez,54,Male,HR,HR Director,82507,25,2020-03-16,Chicago,4.6,lily.perez471@example.com
1472,Chloe Clark,47,Female,Operations,Project Coordinator,144395,25,2022-04-27,Seattle,4.8,chloe.clark472@example.com
1473,Levi Lewis,37,Male,Marketing,Product Marketing Manager,135453,19,2015-07-21,Austin,4.5,levi.lewis473@example.com
1474,Zoe Walker,29,Female,Sales,Account Manager,143094,9,2020-01-08,Denver,4.4,zoe.walker474@example.com
1475,Julian Hall,28,Male,Engineering,Frontend Developer,112419,8,2012-07-08,Miami,3.9,julian.hall475@example.com
1476,Aria Allen,36,Female,Finance,Finance Analyst,136781,16,2022-01-14,Atlanta,4.0,aria.allen476@example.com
1477,Caleb Young,52,Male,HR,Senior HRBP,108007,25,2014-08-10,New York,4.6,caleb.young477@example.com
1478,Penelope King,29,Female,Operations,Operations Director,129071,9,2019-12-29,Los Angeles,4.7,penelope.king478@example.com
1479,Isaac Wright,32,Male,Marketing,Brand Strategist,124432,12,2019-04-27,San Francisco,4.3,isaac.wright479@example.com
1480,Stella Scott,53,Female,Sales,Sales Representative,72567,25,2016-11-29,Boston,4.6,stella.scott480@example.com
1481,Jonathan Adams,40,Male,Engineering,Data Scientist,116897,22,2010-01-25,Chicago,4.6,jonathan.adams481@example.com
1482,Hannah Baker,28,Female,Finance,Financial Planner,140800,4,2019-07-03,Seattle,4.2,hannah.baker482@example.com
1483,Christopher Gonzalez,27,Male,HR,HR Director,73357,3,2020-08-03,Austin,3.8,christopher.gonzalez483@example.com
1484,Addison Nelson,35,Female,Operations,Project Coordinator,118591,17,2013-01-14,Denver,4.6,addison.nelson484@example.com
1485,Gabriel Carter,50,Male,Marketing,Marketing Coordinator,149656,25,2018-07-31,Miami,4.3,gabriel.carter485@example.com
1486,Elizabeth Mitchell,48,Female,Sales,Sales Consultant,114479,24,2022-02-04,Atlanta,3.9,elizabeth.mitchell486@example.com
1487,Andrew Rivera,31,Male,Engineering,Software Engineer,110582,8,2022-01-19,New York,4.2,andrew.rivera487@example.com
1488,Lucy Roberts,38,Female,Finance,Accountant,81691,20,2010-01-29,Los Angeles,4.6,lucy.roberts488@example.com
1489,Joshua Turner,53,Male,HR,Senior HRBP,104107,25,2022-03-19,San Francisco,4.3,joshua.turner489@example.com
1490,Ellie Phillips,38,Female,Operations,Operations Director,114712,15,2020-05-01,Boston,4.2,ellie.phillips490@example.com
1491,Logan Campbell,36,Male,Marketing,Marketing Analyst,101129,17,2012-07-13,Chicago,3.8,logan.campbell491@example.com
1492,Leah Parker,50,Female,Sales,Sales Manager,151533,25,2010-05-09,Seattle,4.1,leah.parker492@example.com
1493,Isaiah Evans,30,Male,Engineering,Frontend Developer,73819,10,2010-10-03,Austin,4.3,isaiah.evans493@example.com
1494,Madison Edwards,27,Female,Finance,Senior Analyst,153083,4,2010-12-29,Denver,4.2,madison.edwards494@example.com
1495,Connor Collins,37,Male,HR,HR Director,95715,19,2011-04-08,Miami,4.0,connor.collins495@example.com
1496,Layla Stewart,38,Female,Operations,Project Coordinator,102914,20,2022-12-03,Atlanta,4.2,layla.stewart496@example.com
1497,Audrey Sanchez,44,Male,Marketing,Brand Manager,143370,21,2016-10-08,New York,4.8,audrey.sanchez497@example.com
1498,Wyatt Morris,38,Female,Sales,Sales Operations Manager,151535,17,2016-09-27,Los Angeles,4.1,wyatt.morris498@example.com
1499,Nathan Rogers,35,Male,Engineering,Data Scientist,137970,16,2019-08-01,San Francisco,4.4,nathan.rogers499@example.com
1500,Zoey Reed,46,Female,Finance,Finance Operations Manager,71145,25,2018-07-20,Boston,4.7,zoey.reed500@example.com
